***********************************************************************************************************************************************
*    Row   * Instance *   PdgCode * Mother_Mc * N_Daughte * FirstDau_ * LastDau_M * StatusCod * Generator * IsPhysPri * IsSecFrom * IsSecFrom *
*        0 *      495 *      2212 *       493 *         5 *      3806 *      3810 *         1 *         4 *         1 *         0 *         0 *
*        0 *      496 *      -211 *       493 *         2 *      3803 *      3804 *         1 *         4 *         1 *         0 *         0 *
*        0 *      497 *      2212 *       494 *         5 *      3798 *      3802 *         1 *         4 *         1 *         0 *         0 *
*        0 *      498 *      -211 *       494 *         2 *      3790 *      3791 *         1 *         4 *         1 *         0 *         0 *
*        0 *      499 * 1.020e+09 *        -1 *         2 *       500 *       501 *       437 *         4 *         0 *         0 *         0 *
*        0 *      500 *      3122 *       499 *         2 *       502 *       503 *       437 *         4 *         0 *         0 *         1 *
*        0 *      501 *      3122 *       499 *         2 *       504 *       505 *       437 *         4 *         0 *         0 *         1 *
*        0 *      502 *      2212 *       500 *         9 *      3781 *      3789 *         1 *         4 *         1 *         0 *         0 *
*        0 *      503 *      -211 *       500 *         2 *      3773 *      3774 *         1 *         4 *         1 *         0 *         0 *
*        0 *      504 *      2212 *       501 *         0 *        -1 *        -1 *         1 *         4 *         1 *         0 *         0 *
*        0 *      505 *      -211 *       501 *         5 *      3768 *      3772 *         1 *         4 *         1 *         0 *         0 *
*        0 *      506 * 1.020e+09 *        -1 *         2 *       507 *       508 *       438 *         4 *         0 *         0 *         0 *
*        0 *      507 *      3122 *       506 *         2 *       509 *       510 *       438 *         4 *         0 *         0 *         1 *
*        0 *      508 *      3122 *       506 *         2 *       511 *       512 *       438 *         4 *         0 *         0 *         1 *
*        0 *      509 *      2212 *       507 *         2 *      3764 *      3765 *         1 *         4 *         1 *         0 *         0 *
*        0 *      510 *      -211 *       507 *         8 *      3755 *      3762 *         1 *         4 *         1 *         0 *         0 *
*        0 *      511 *      2212 *       508 *         3 *      3749 *      3751 *         1 *         4 *         1 *         0 *         0 *
*        0 *      512 *      -211 *       508 *         2 *      3746 *      3747 *         1 *         4 *         1 *         0 *         0 *
*        0 *      513 * 1.020e+09 *        -1 *         2 *       514 *       515 *       439 *         4 *         0 *         0 *         0 *
*        0 *      514 *      3122 *       513 *         2 *       516 *       517 *       439 *         4 *         0 *         0 *         1 *
*        0 *      515 *      3122 *       513 *         2 *       518 *       519 *       439 *         4 *         0 *         0 *         1 *
*        0 *      516 *      2212 *       514 *         0 *        -1 *        -1 *         1 *         4 *         1 *         0 *         0 *
*        0 *      517 *      -211 *       514 *         3 *      3743 *      3745 *         1 *         4 *         1 *         0 *         0 *
*        0 *      518 *      2212 *       515 *         0 *        -1 *        -1 *         1 *         4 *         1 *         0 *         0 *
*        0 *      519 *      -211 *       515 *         6 *      3735 *      3740 *         1 *         4 *         1 *         0 *         0 *
*        0 *      520 * 1.020e+09 *        -1 *         2 *       521 *       522 *       440 *         4 *         0 *         0 *         0 *
*        0 *      521 *      3122 *       520 *         2 *       523 *       524 *       440 *         4 *         0 *         0 *         1 *
*        0 *      522 *      3122 *       520 *         2 *       525 *       526 *       440 *         4 *         0 *         0 *         1 *
*        0 *      523 *      2212 *       521 *         9 *      3724 *      3732 *         1 *         4 *         1 *         0 *         0 *
*        0 *      524 *      -211 *       521 *         3 *      3716 *      3718 *         1 *         4 *         1 *         0 *         0 *
*        0 *      525 *      2212 *       522 *         2 *      3709 *      3710 *         1 *         4 *         1 *         0 *         0 *
*        0 *      526 *      -211 *       522 *         0 *        -1 *        -1 *         1 *         4 *         1 *         0 *         0 *
*        0 *      527 * 1.020e+09 *        -1 *         2 *       528 *       529 *       441 *         4 *         0 *         0 *         0 *
*        0 *      528 *      3122 *       527 *         2 *       530 *       531 *       441 *         4 *         0 *         0 *         1 *
*        0 *      529 *      3122 *       527 *         2 *       532 *       533 *       441 *         4 *         0 *         0 *         1 *
*        0 *      530 *      2212 *       528 *         3 *      3706 *      3708 *         1 *         4 *         1 *         0 *         0 *
*        0 *      531 *      -211 *       528 *         6 *      3698 *      3703 *         1 *         4 *         1 *         0 *         0 *
*        0 *      532 *      2212 *       529 *        13 *      3649 *      3661 *         1 *         4 *         1 *         0 *         0 *
*        0 *      533 *      -211 *       529 *         3 *      3642 *      3644 *         1 *         4 *         1 *         0 *         0 *
*        0 *      534 * 1.020e+09 *        -1 *         2 *       535 *       536 *       442 *         4 *         0 *         0 *         0 *
*        0 *      535 *      3122 *       534 *         2 *       537 *       538 *       442 *         4 *         0 *         0 *         1 *
*        0 *      536 *      3122 *       534 *         2 *       539 *       540 *       442 *         4 *         0 *         0 *         1 *
*        0 *      537 *      2212 *       535 *         5 *      3637 *      3641 *         1 *         4 *         1 *         0 *         0 *
*        0 *      538 *      -211 *       535 *         1 *      3636 *      3636 *         1 *         4 *         1 *         0 *         0 *
*        0 *      539 *      2212 *       536 *         7 *      3628 *      3634 *         1 *         4 *         1 *         0 *         0 *
*        0 *      540 *      -211 *       536 *         7 *      3619 *      3625 *         1 *         4 *         1 *         0 *         0 *
*        0 *      541 * 1.020e+09 *        -1 *         2 *       542 *       543 *       443 *         4 *         0 *         0 *         0 *
*        0 *      542 *      3122 *       541 *         2 *       544 *       545 *       443 *         4 *         0 *         0 *         1 *
*        0 *      543 *      3122 *       541 *         2 *       546 *       547 *       443 *         4 *         0 *         0 *         1 *
*        0 *      544 *      2212 *       542 *         6 *      3613 *      3618 *         1 *         4 *         1 *         0 *         0 *
*        0 *      545 *      -211 *       542 *         0 *        -1 *        -1 *         1 *         4 *         1 *         0 *         0 *
*        0 *      546 *      2212 *       543 *         8 *      3603 *      3610 *         1 *         4 *         1 *         0 *         0 *
*        0 *      547 *      -211 *       543 *         1 *      3550 *      3550 *         1 *         4 *         1 *         0 *         0 *
*        0 *      548 * 1.020e+09 *        -1 *         2 *       549 *       550 *       444 *         4 *         0 *         0 *         0 *
*        0 *      549 *      3122 *       548 *         2 *       551 *       552 *       444 *         4 *         0 *         0 *         1 *
*        0 *      550 *      3122 *       548 *         2 *       553 *       554 *       444 *         4 *         0 *         0 *         1 *
